Task Name,Duration,Start,Finish,Predecessor
Conception,14 days,01/04/2026,14/04/2026,
Analyse des besoins fonctionnels,3 days,01/04/2026,03/04/2026,
Identification des acteurs,2 days,04/04/2026,05/04/2026,
Diagramme de cas d'utilisation,3 days,06/04/2026,08/04/2026,
Diagramme de classes,2 days,09/04/2026,10/04/2026,
Diagramme de séquence,2 days,11/04/2026,12/04/2026,
Modèle relationnel BDD,2 days,13/04/2026,14/04/2026,
Setup initial,10 days,15/04/2026,24/04/2026,
Initialisation du projet Angular,3 days,15/04/2026,17/04/2026,1
Setup monolithe C# (ASP.NET Core),3 days,18/04/2026,20/04/2026,1
Setup monolithe FastAPI (agents IA),2 days,21/04/2026,22/04/2026,1
Configuration PostgreSQL + Docker Compose,2 days,23/04/2026,24/04/2026,1
Agents IA + Modules C#,14 days,29/04/2026,12/05/2026,
Agent Job Extractor,3 days,29/04/2026,01/05/2026,2
Agent Search (RAG + pgvector),3 days,02/05/2026,04/05/2026,2
Agent Template (Jinja2),2 days,05/05/2026,06/05/2026,2
Agent CV Optimizer,2 days,07/05/2026,08/05/2026,2
Agent Contact (email),2 days,09/05/2026,10/05/2026,2
Agent Job Crawler,2 days,11/05/2026,12/05/2026,2
Développement User + Content Services,4 days,29/04/2026,02/05/2026,2
Développement Application + CV Services,4 days,03/05/2026,06/05/2026,2
Développement Workflow + Notification Services,4 days,07/05/2026,10/05/2026,2
Développement JobOffer Service,2 days,11/05/2026,12/05/2026,2
Migration microservices,10 days,13/05/2026,22/05/2026,
Découpage du monolithe C# en microservices,3 days,13/05/2026,15/05/2026,3
Découpage du monolithe FastAPI en agents,2 days,16/05/2026,17/05/2026,3
Configuration YARP Reverse Proxy,2 days,18/05/2026,19/05/2026,3
Mise en place Kafka (KRaft),2 days,20/05/2026,21/05/2026,3
Refonte Dockerfiles multi-stage + Compose,1 day,22/05/2026,22/05/2026,3
Automatisation + Tests,10 days,20/05/2026,29/05/2026,
Tests unitaires backend (xUnit),3 days,20/05/2026,22/05/2026,4
Tests unitaires frontend (Vitest),2 days,23/05/2026,24/05/2026,4
Tests unitaires agents IA (pytest),2 days,25/05/2026,26/05/2026,4
Tests E2E (Cypress),2 days,27/05/2026,28/05/2026,4
Tests de charge (k6),2 days,27/05/2026,28/05/2026,4
Analyse SonarCloud + Scan Trivy,1 day,29/05/2026,29/05/2026,4
Automatisation Terraform (VMware),3 days,20/05/2026,22/05/2026,4
Intégration Frontend (Angular),10 days,27/05/2026,05/06/2026,
Pages authentification (Keycloak OIDC),2 days,27/05/2026,28/05/2026,5
Tableau de bord + statistiques,2 days,29/05/2026,30/05/2026,5
Interface génération CV,2 days,31/05/2026,01/06/2026,5
Vue Kanban + Calendrier,2 days,02/06/2026,03/06/2026,5
Gestion portfolio + paramètres,2 days,04/06/2026,05/06/2026,5
Infrastructure + CI/CD,7 days,01/06/2026,07/06/2026,
Pipeline GitHub Actions (6 phases),2 days,01/06/2026,02/06/2026,6
OWASP ZAP DAST + Trivy image scan,1 day,03/06/2026,03/06/2026,6
Build + Push images (GHCR, DockerHub),1 day,04/06/2026,04/06/2026,6
Prometheus + Grafana (Monitoring),2 days,05/06/2026,06/06/2026,6
Déploiement final + Rapport,1 day,07/06/2026,07/06/2026,6
